tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,ElaineM11584892, https://twitter.com/ElaineM11584892,2020-11-23 16:47:02,https://twitter.com/i/web/status/1330764778457894913,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,New South Wales,Female,(8-12),0,0,0,1330756850287996929
covid-test-australia,ElaineM11584892, https://twitter.com/ElaineM11584892,2020-11-24 17:20:27,https://twitter.com/i/web/status/1331135576540471296,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,New South Wales,Female,(8-12),0,0,0,1331129810542764032
covid-test-australia,DMG63361581, https://twitter.com/DMG63361581,2020-11-24 01:29:34,https://twitter.com/i/web/status/1330896278813720582,"#Australia Not following her own rules. Gladys had a Covid-19 test but instead of isolating till her test results came back, she continued to work and mingle amongst people. Arrogant/ignorant leader. Do as I say not as I do. Tyranny Government. https://t.co/rIDFMbWOw8",negative,0.00251,0.92815,0.06934,,Female,(4-6),0,0,0,
covid-test-australia,TessaTessapes, https://twitter.com/TessaTessapes,2020-11-23 21:59:11,https://twitter.com/i/web/status/1330843336324706304,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Victoria,Male,(25-32),0,0,0,1330793837040570369
covid-test-australia,KarryonK, https://twitter.com/KarryonK,2020-11-23 16:13:47,https://twitter.com/i/web/status/1330756410330677248,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,Male,(60-100),0,0,0,1330709334938976258
covid-test-australia,xpeach_aus, https://twitter.com/xpeach_aus,2020-11-21 20:59:29,https://twitter.com/i/web/status/1330103534122098689,RT @josh_danac: there is no need for a negative covid test to confirm that someone is no longer contagious. we know that ~10 days after ons…,negative,0.01846,0.55642,0.42512,,Male,(0-2),0,0,0,1330087637806444545
covid-test-australia,Antifascistic, https://twitter.com/Antifascistic,2020-11-23 18:39:15,https://twitter.com/i/web/status/1330793018098552834,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,New South Wales,Male,(25-32),0,0,0,1330709334938976258
covid-test-australia,Antifascistic, https://twitter.com/Antifascistic,2020-11-24 13:41:46,https://twitter.com/i/web/status/1331080541936918528,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,New South Wales,Male,(25-32),0,0,0,1330956935756070914
covid-test-australia,pamela_ashcroft, https://twitter.com/pamela_ashcroft,2020-11-23 22:14:21,https://twitter.com/i/web/status/1330847150582841345,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,Male,(25-32),0,0,0,1330764636740755458
covid-test-australia,WhereIsNe0, https://twitter.com/WhereIsNe0,2020-11-24 06:03:06,https://twitter.com/i/web/status/1330965117790420992,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,Female,(38-43),0,0,0,1330756850287996929
covid-test-australia,WhereIsNe0, https://twitter.com/WhereIsNe0,2020-11-24 07:26:20,https://twitter.com/i/web/status/1330986063691595777,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,Female,(38-43),0,0,0,1330826416141701123
covid-test-australia,BradHazzard, https://twitter.com/BradHazzard,2020-11-21 10:26:15,https://twitter.com/i/web/status/1329944176876683267,"Thx to 16,329 people who came for testing to 8pm last night. Result is Zero cases of Covid19 community transmission in NSW for TWO WEEKS ! And Hotel Quarantine still working well with 10 new cases of returned Aussie travellers. Testing works to keep us all safe. @NSWHealth",positive,0.87255,0.00746,0.11999,New South Wales,Male,(25-32),27,378,0,
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-11-21 10:39:53,https://twitter.com/i/web/status/1329947606194163712,"RT @DrEricDing: BREAKING: **Another 4 WH aides** (not including Andrew Giuliani today) tested positive for #COVID19, CBS WH reporter @weiji…",neutral,0.05444,0.39171,0.55385,Tasmania,Female,(25-32),0,0,0,1329928735164948486
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-11-21 13:12:02,https://twitter.com/i/web/status/1329985896217624579,"RT @ryanstruyk: CNN: At least 193,079 people in the United States tested positive for coronavirus on Friday, the highest number of new case…",neutral,0.23126,0.21674,0.552,Tasmania,Female,(25-32),0,0,0,1329984184077737984
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-11-23 07:48:46,https://twitter.com/i/web/status/1330629318163132416,RT @DrEricDing: CRITICAL—a negative coronavirus test is **NOT** a ticket to freely socialize without precautions—many are dangerously misgu…,negative,0.03147,0.6167,0.35182,Tasmania,Female,(25-32),0,0,0,1330626694022127622
covid-test-australia,LennaLeprena, https://twitter.com/LennaLeprena,2020-11-24 14:42:22,https://twitter.com/i/web/status/1331095792287846401,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Tasmania,Female,(48-53),0,0,0,1330764636740755458
covid-test-australia,lizzie_p1, https://twitter.com/lizzie_p1,2020-11-19 20:04:07,https://twitter.com/i/web/status/1329364824254398470,"Another day of 0 new cases, 0 lives lost. There are still 3 active cases,  0 with an unknown source. Thanks to all who were tested, 17,161 results were received. https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic #EveryTestHelps https://t.co/8woerVSlVf",positive,0.59139,0.0344,0.3742,Victoria,Male,(38-43),0,0,0,1329172350294757377
covid-test-australia,geebeeWA, https://twitter.com/geebeeWA,2020-11-22 07:20:57,https://twitter.com/i/web/status/1330259933498109954,"An expansion of the CALD Assist app for health professionals will now allow COVID-19 screening to be done in 10 languages, as well as English, with the technology soon being made available overseas. https://t.co/9VCbg9M8GI",positive,0.69323,0.03144,0.27533,,Male,(38-43),0,0,0,1330236304983023618
covid-test-australia,geebeeWA, https://twitter.com/geebeeWA,2020-11-23 21:03:09,https://twitter.com/i/web/status/1330829235389296640,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,Male,(38-43),0,0,0,1330756850287996929
covid-test-australia,MadVet2000, https://twitter.com/MadVet2000,2020-11-20 07:58:46,https://twitter.com/i/web/status/1329544674701238273,"Another day of 0 new cases, 0 lives lost. There are still 3 active cases,  0 with an unknown source. Thanks to all who were tested, 17,161 results were received. https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic #EveryTestHelps https://t.co/8woerVSlVf",positive,0.59139,0.0344,0.3742,Victoria,Female,(60-100),0,0,0,1329172350294757377
covid-test-australia,call_me_tomasso, https://twitter.com/call_me_tomasso,2020-11-24 08:31:38,https://twitter.com/i/web/status/1331002494701322240,"The new rule: If you have a COVID test, IMMEDIATELY go to the nearest LNP Cabinet meeting and share the love! Do not pass Go. Do not collect $200M. https://t.co/r9OrPly1xZ",negative,0.01481,0.71719,0.268,New South Wales,Male,(38-43),5,10,0,
covid-test-australia,JilJilchap, https://twitter.com/JilJilchap,2020-11-25 12:13:28,https://twitter.com/i/web/status/1331420709009063937,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,New South Wales,Female,(25-32),0,0,0,1331187104580206592
covid-test-australia,Asher_Wolf, https://twitter.com/Asher_Wolf,2020-11-25 06:44:59,https://twitter.com/i/web/status/1331338045698674688,Australia’s Health Department has confirmed it is actively considering capturing cultural and linguistic diversity data during COVID-19 tests  https://t.co/dHo5y2Z3Q8,neutral,0.19956,0.16793,0.63251,Victoria,Female,(38-43),0,0,0,
covid-test-australia,profsarahj, https://twitter.com/profsarahj,2020-11-24 04:59:15,https://twitter.com/i/web/status/1330949047901847552,RT @ellehardy: Australia’s most consistent coronavirus policy has been testing people’s goodwill. 40 detectives investigating the movements…,neutral,0.0813,0.15036,0.76834,Victoria,Female,(60-100),0,0,0,1330841520644165634
covid-test-australia,rubin_angela, https://twitter.com/rubin_angela,2020-11-23 14:53:25,https://twitter.com/i/web/status/1330736185929392133,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,Queensland,Female,(60-100),0,0,0,1330709334938976258
covid-test-australia,the_g_rant, https://twitter.com/the_g_rant,2020-11-24 12:42:18,https://twitter.com/i/web/status/1331065576492466176,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,,Female,(60-100),0,0,0,1330825178901725185
covid-test-australia,sylviamassara, https://twitter.com/sylviamassara,2020-11-24 21:23:09,https://twitter.com/i/web/status/1331196654674853893,"How much longer do we have to put up with this lying, corrupt, double-standard, inept individual? #GladysMustGo or NSW will sink even lower than it is already!  NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/xbitvJ1Ndw",negative,0.00199,0.95988,0.03813,New South Wales,Female,(38-43),0,0,0,
covid-test-australia,drkerrynphelps, https://twitter.com/drkerrynphelps,2020-11-21 14:10:37,https://twitter.com/i/web/status/1330000638298656770,"Thx to 16,329 people who came for testing to 8pm last night. Result is Zero cases of Covid19 community transmission in NSW for TWO WEEKS ! And Hotel Quarantine still working well with 10 new cases of returned Aussie travellers. Testing works to keep us all safe. @NSWHealth",positive,0.87255,0.00746,0.11999,New South Wales,Female,(48-53),0,0,0,1329944176876683267
covid-test-australia,noseratio, https://twitter.com/noseratio,2020-11-23 10:17:52,https://twitter.com/i/web/status/1330666840805109762,"Pretty proud about how Australia and @NSWHealth in particular are handling COVID-19. Sure, it helps that the country is an island continent, but still, they thoroughly investigate every single case. And the testing is free, widely available and highly encouraged. https://t.co/32PpDTWvAt",positive,0.96833,0.00211,0.02956,New South Wales,Female,(60-100),0,1,0,
covid-test-australia,McClureRodney, https://twitter.com/McClureRodney,2020-11-24 07:15:23,https://twitter.com/i/web/status/1330983306804903938,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,Male,(0-2),0,0,0,1330709334938976258
covid-test-australia,KatyWalks, https://twitter.com/KatyWalks,2020-11-20 08:08:45,https://twitter.com/i/web/status/1329547186212749312,Update at 8.10am - there is currently no line up at the Victoria Park/Pakapakanthi drive-through COVID-19 testing site.   The site is open until midnight tonight.   The site will open again from 8am to 6pm on Sat 21 November.   For other testing locations https://t.co/daEpRqXyQV https://t.co/3u7aPmv4Lu,neutral,0.13063,0.15739,0.71198,,Male,(48-53),0,0,0,1329540739072618497
covid-test-australia,carolduncan, https://twitter.com/carolduncan,2020-11-24 21:39:34,https://twitter.com/i/web/status/1331200786827673603,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,New South Wales,Female,(60-100),0,0,0,1331187104580206592
covid-test-australia,OscarBColeman, https://twitter.com/OscarBColeman,2020-11-20 11:45:43,https://twitter.com/i/web/status/1329601786580140032,"South Australia has done the highest daily rates of testing Australia has seen since the start of the pandemic.  14,459 tests yday - 815/100k  https://t.co/XcH7TqonXC https://t.co/9AcOPmKpem https://t.co/goJdrEtXWh  #COVID19 #covid19sa #covidsa #Covid19VicData #COVID19Victoria https://t.co/qQkf5LlEGQ https://t.co/jnuzHDWdkw",neutral,0.11168,0.28899,0.59933,New South Wales,Male,(8-12),0,0,0,1329599112954609664
covid-test-australia,elzi0n, https://twitter.com/elzi0n,2020-09-09 23:54:47,https://twitter.com/i/web/status/1303693337271005184,RT @talialikeitis: Western Australia 🇦🇺   They just passed a Covid 19 Emergency Powers Act That will authorize officers to test &amp; vaccinate…,neutral,0.09346,0.20711,0.69943,Victoria,Male,(25-32),0,0,0,1261859205247451136
covid-test-australia,auntyfudge, https://twitter.com/auntyfudge,2020-11-22 14:47:20,https://twitter.com/i/web/status/1330372269667987459,Exclusive: Coronavirus testing can now be done in 10 languages in Australia https://t.co/NhDXGZmZrt via @SBSNews,neutral,0.39583,0.0586,0.54557,,Male,(38-43),0,0,0,
covid-test-australia,WellsWellskm, https://twitter.com/WellsWellskm,2020-11-24 09:51:42,https://twitter.com/i/web/status/1331022644884324353,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Victoria,Male,(25-32),0,0,0,1330764636740755458
covid-test-australia,MackenzieSteel, https://twitter.com/MackenzieSteel,2020-11-23 17:13:26,https://twitter.com/i/web/status/1330771421283246085,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,Male,(60-100),0,0,0,1330756850287996929
covid-test-australia,MackenzieSteel, https://twitter.com/MackenzieSteel,2020-11-24 07:43:25,https://twitter.com/i/web/status/1330990361821339648,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,Male,(60-100),0,0,0,1330764636740755458
covid-test-australia,janecody13, https://twitter.com/janecody13,2020-11-19 19:25:07,https://twitter.com/i/web/status/1329355010191159296,"Regular mandatory COVID-19 testing of security and cleaning staff in WA's hotel quarantine system could be enforced to avoid an Adelaide-style outbreak of the virus. However, workers won't be prevented from having second jobs. https://t.co/MYIf3LDV6I",neutral,0.07758,0.22218,0.70024,,Male,(60-100),0,0,0,1329341367848415233
covid-test-australia,JulesGollan, https://twitter.com/JulesGollan,2020-11-24 05:58:05,https://twitter.com/i/web/status/1330963853153210368,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,New South Wales,Female,(60-100),0,0,0,1330764636740755458
covid-test-australia,nspector4, https://twitter.com/nspector4,2020-11-22 00:55:36,https://twitter.com/i/web/status/1330162955330203655,Dear @DougSaunders: Australia has had 900 + deaths vs our 11000+ and the South Australia lockdown appears to have been perpetrated by a lie. Leadership at the national level has made a difference https://t.co/6rorjJRw3w #cdnpoli,negative,0.02906,0.56713,0.40381,Victoria,Female,(60-100),0,4,0,
covid-test-australia,RandaltsRandal, https://twitter.com/RandaltsRandal,2020-11-23 13:08:34,https://twitter.com/i/web/status/1330709801429467137,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,Queensland,Female,(60-100),0,0,0,1330709334938976258
covid-test-australia,RandaltsRandal, https://twitter.com/RandaltsRandal,2020-11-24 02:40:36,https://twitter.com/i/web/status/1330914154241146880,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,Queensland,Female,(60-100),0,0,0,1330755830631731201
covid-test-australia,RandaltsRandal, https://twitter.com/RandaltsRandal,2020-11-24 14:02:10,https://twitter.com/i/web/status/1331085678931701760,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Queensland,Female,(60-100),0,0,0,1330764636740755458
covid-test-australia,RandaltsRandal, https://twitter.com/RandaltsRandal,2020-11-24 23:04:50,https://twitter.com/i/web/status/1331222242332536832,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,Queensland,Female,(60-100),0,0,0,1331129810542764032
covid-test-australia,Trinity_Aus, https://twitter.com/Trinity_Aus,2020-11-22 23:12:15,https://twitter.com/i/web/status/1330499333679091716,"RT @disclosetv: Meanwhile, Britons who test negative for #COVID19 set to receive a 'freedom pass' under a new government scheme that will a…",neutral,0.05911,0.429,0.51188,Victoria,Female,(15-20),0,0,0,1330494355401019393
covid-test-australia,baysidedad73, https://twitter.com/baysidedad73,2020-11-20 12:07:55,https://twitter.com/i/web/status/1329607373799923712,"@juliette_io @COVID_Australia Really great the testing rate is high, buts far from the highest Australia has seen.    Melbourne sat around 18-20k tests daily for some time.",positive,0.8915,0.004,0.1045,,,,0,4,0,1329599112954609664
covid-test-australia,ChrisLewisMelb, https://twitter.com/ChrisLewisMelb,2020-11-24 20:55:53,https://twitter.com/i/web/status/1331189792323686400,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,JBell100099, https://twitter.com/JBell100099,2020-11-24 09:29:59,https://twitter.com/i/web/status/1331017178963873792,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,Anouk724, https://twitter.com/Anouk724,2020-11-24 23:13:48,https://twitter.com/i/web/status/1331224500365533185,"@TheRealHoarse “Triple Donut Day” here in Victoria, Australia 🍩🍩🍩 0 new Covid19 cases, 0 active cases, 0 Covid19 deaths. First time since Feb. Most of us have worked bloody hard to achieve it w/ masks, lockdowns, tests.  This is an exchange between our State Premier &amp; Chief Health Officer👇🏻 https://t.co/1hzg6H8t9D",neutral,0.11776,0.12816,0.75409,Victoria,,,0,8,0,1331219132205895681
covid-test-australia,StraightshotT, https://twitter.com/StraightshotT,2020-11-19 09:23:05,https://twitter.com/i/web/status/1329203502728429568,"@WesternRoadsFed @qta_trucking It's astonishing that those with a VERY high likelihood of being exposed to Covid aren't being tested regularly, but the transport industry are being tested frequently despite our great track record around Australia!",negative,0.0069,0.72228,0.27083,New South Wales,,,0,2,0,1328942240048295943
covid-test-australia,travellator2, https://twitter.com/travellator2,2020-11-18 08:54:11,https://twitter.com/i/web/status/1328833842510258176,"Dramatic scenes have unfolded at Peppers Adelaide as guests at the medi-hotel scream from their balconies, devastated they won’t be able to leave, despite testing negative for coronavirus. https://t.co/yBiLIC9lPg",neutral,0.11344,0.35985,0.52671,Victoria,,,0,0,0,1328670423500824576
covid-test-australia,Chris86767838, https://twitter.com/Chris86767838,2020-11-24 19:27:22,https://twitter.com/i/web/status/1331167517692227592,Watch the video in this story.   Gladys is a liar!  #GladysMustGo   NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/H15G7M9Fj5 #nswpol #auspol #TheProjectTV #abc730 #thedrum #abcnews,negative,0.01905,0.66096,0.31999,New South Wales,,,0,22,0,
covid-test-australia,MichelleOC13, https://twitter.com/MichelleOC13,2020-11-23 18:48:03,https://twitter.com/i/web/status/1330795233932546048,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Western Australia,,,0,0,0,1330793837040570369
covid-test-australia,MichelleOC13, https://twitter.com/MichelleOC13,2020-11-24 11:45:28,https://twitter.com/i/web/status/1331051274238787584,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,Western Australia,,,0,0,0,1330826416141701123
covid-test-australia,jaquix173, https://twitter.com/jaquix173,2020-11-23 17:01:34,https://twitter.com/i/web/status/1330768435182149632,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,Queensland,,,0,0,0,1330709334938976258
covid-test-australia,jaquix173, https://twitter.com/jaquix173,2020-11-24 07:29:22,https://twitter.com/i/web/status/1330986824009883648,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,Queensland,,,0,0,0,1330956935756070914
covid-test-australia,jaquix173, https://twitter.com/jaquix173,2020-11-25 11:09:28,https://twitter.com/i/web/status/1331404602307035136,"the gradually shifting excses from Berejiklian just don't pass the pub test. How many Australians have copped the inconvenience of waiting for a COVID result (for 24+ hrs, not the 2-hr express job the Premier gets) because that's what we were told to do? https://t.co/b4MGMFPMjz",negative,0.00124,0.9482,0.05056,Queensland,,,0,0,0,1331364371621036033
covid-test-australia,karencomma, https://twitter.com/karencomma,2020-11-22 22:06:12,https://twitter.com/i/web/status/1330482712965128194,"If you are heading out today, be COVID safe.  ▪️Keep 1.5 metres from others whenever and wherever possible. ▪️Wear a mask when you can’t physically distance (such as at the shops). If you have any COVID-19 symptoms, get tested and stay home while you await your results. https://t.co/UH6AWATD8S",neutral,0.19013,0.21426,0.59561,,,,0,0,0,1330342512251133953
covid-test-australia,looooongshot, https://twitter.com/looooongshot,2020-11-23 18:22:10,https://twitter.com/i/web/status/1330788722309140481,"@mollyfud @COVID_Australia New case was related to Parafield cluster but was already in hotel quarantine when tested positive, previous tests in hq were negative.",neutral,0.04433,0.36686,0.58881,South Australia,,,0,2,0,1330782671681646593
covid-test-australia,JamieJWhite1, https://twitter.com/JamieJWhite1,2020-11-22 07:04:25,https://twitter.com/i/web/status/1330255769346985984,"@JoeBiden I can’t believe people haven’t been able to get a Covid test in America. That’s so unbelievable.  I’m in Sydney, Australia and it’s just a given that you’re able to access the tests.",negative,0.03087,0.93825,0.03087,,,,0,0,0,1330194266375720965
covid-test-australia,notshipwrecked, https://twitter.com/notshipwrecked,2020-11-24 06:52:11,https://twitter.com/i/web/status/1330977470103777281,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,BoothPjb, https://twitter.com/BoothPjb,2020-11-22 13:45:14,https://twitter.com/i/web/status/1330356640659296258,"@whalewis @COVID_Australia It’s a great question? And as the airlines require a recent test before flying, when, on average, do they show up as positive? So many questions 🧐",neutral,0.07436,0.14651,0.77914,,,,0,1,0,1330309825826271233
covid-test-australia,imcallingyouou2, https://twitter.com/imcallingyouou2,2020-11-25 06:29:12,https://twitter.com/i/web/status/1331334071272697857,"#auspol “new” car shortage to hit Australia. A colleague of mine enlisted a car sourcing broker to order a new car. Mazda, Hyundai, Kia all unable to supply a vehicle before February 2021. Even locally, he could test drive but no stock. Another industry in crisis due to #COVID19",negative,0.00479,0.89318,0.10203,,,,0,0,0,
covid-test-australia,Hotham_water, https://twitter.com/Hotham_water,2020-11-23 18:40:13,https://twitter.com/i/web/status/1330793262282461185,Gladys Berejiklian COVID test: NSW Premier under fire for not isolating https://t.co/N7WdS902sF,neutral,0.03895,0.36316,0.59789,New South Wales,,,0,0,0,1330792743845576706
