tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,Haydizzle007, https://twitter.com/Haydizzle007,2020-12-21 20:43:50,https://twitter.com/i/web/status/1340971230954811392,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Queensland,Female,(38-43),0,0,0,1340825270022930432
covid-test-australia,jchimselfbigpo2, https://twitter.com/jchimselfbigpo2,2020-12-17 03:07:42,https://twitter.com/i/web/status/1339255898313670656,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,Queensland,Female,(60-100),0,0,0,1339179724313034752
covid-test-australia,jchimselfbigpo2, https://twitter.com/jchimselfbigpo2,2020-12-18 06:51:01,https://twitter.com/i/web/status/1339674485197193217,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,Queensland,Female,(60-100),0,0,0,1339310089283354624
covid-test-australia,jchimselfbigpo2, https://twitter.com/jchimselfbigpo2,2020-12-18 19:21:16,https://twitter.com/i/web/status/1339863290294358017,"#BREAKING: The COVID-19 outbreak unfolding across Sydney has reached the NSW Central Coast, with a resident testing positive following a trip to Palm Beach https://t.co/twSFIHqYhV",neutral,0.17966,0.16558,0.65476,Queensland,Female,(60-100),0,0,0,1339862433813315585
covid-test-australia,jazmasigan_2, https://twitter.com/jazmasigan_2,2020-12-18 19:18:37,https://twitter.com/i/web/status/1339862622133395456,"#BREAKING: The COVID-19 outbreak unfolding across Sydney has reached the NSW Central Coast, with a resident testing positive following a trip to Palm Beach https://t.co/twSFIHqYhV",neutral,0.17966,0.16558,0.65476,South Australia,Male,(38-43),0,0,0,1339862433813315585
covid-test-australia,jazmasigan_2, https://twitter.com/jazmasigan_2,2020-12-19 02:45:18,https://twitter.com/i/web/status/1339975033788108800,RT @AFP: Sydney's northern beaches declared a coronavirus hotspot as a cluster of cases triggers domestic travel restrictions in Australia…,neutral,0.1119,0.24479,0.6433,South Australia,Male,(38-43),0,0,0,1339832009913368576
covid-test-australia,jetjackson20, https://twitter.com/jetjackson20,2020-12-17 12:12:24,https://twitter.com/i/web/status/1339392973054734336,"one or two cases of Covid in Australia, politicians urge thousands to get tested, people line up like sheep 🐑 at testing stations &amp; interstate 🛣 borders close! Repeat. Repeat. Repeat",negative,0.02309,0.59784,0.37907,,Male,(25-32),0,0,0,1339358731578925056
covid-test-australia,mrn487, https://twitter.com/mrn487,2020-12-17 16:04:20,https://twitter.com/i/web/status/1339451343786790914,"This is it. He has crossed the line. He will kill people.  Pete Evans must be prosecuted and have his social media access restricted.  INSTRUCTING people not to get tested in the middle of a pandemic, in context of the reach of his platform, should be a crime. #covid19aus #auspol https://t.co/6bqixUDEkp",negative,0.01742,0.82551,0.15707,New South Wales,Male,(25-32),0,0,0,1339411071275175940
covid-test-australia,HeleneBlanchard, https://twitter.com/HeleneBlanchard,2020-12-17 20:30:12,https://twitter.com/i/web/status/1339518250942517248,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,New South Wales,Female,(25-32),0,0,0,1339310089283354624
covid-test-australia,The_Karmelian, https://twitter.com/The_Karmelian,2020-12-17 21:24:48,https://twitter.com/i/web/status/1339531989645283328,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,Queensland,Male,(4-6),0,0,0,1339310089283354624
covid-test-australia,DanaScully2, https://twitter.com/DanaScully2,2020-12-17 07:43:21,https://twitter.com/i/web/status/1339325263969099778,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,South Australia,Female,(25-32),0,0,0,1339310089283354624
covid-test-australia,OskarOtterr, https://twitter.com/OskarOtterr,2020-12-17 19:09:26,https://twitter.com/i/web/status/1339497925177528320,"@BNODesk @BNODesk there is a new COVID cluster in northern Sydney, Australia. 17 people have tested positive so far. Genomics to find the source of the outbreak are imminent",neutral,0.20141,0.14843,0.65016,Western Australia,Male,(4-6),0,1,0,1339375938417651714
covid-test-australia,ElaineM11584892, https://twitter.com/ElaineM11584892,2020-12-18 17:54:47,https://twitter.com/i/web/status/1339841525870546944,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,New South Wales,Female,(8-12),0,0,0,1339730486281740289
covid-test-australia,ElaineM11584892, https://twitter.com/ElaineM11584892,2020-12-22 08:59:03,https://twitter.com/i/web/status/1341156253888737280,Coronavirus tests brought to Australia by Andrew Forrest at $200m cost to taxpayers not being used https://t.co/UiW5cFvZKO,negative,0.00561,0.79297,0.20142,New South Wales,Female,(8-12),0,0,0,1340992281243840512
covid-test-australia,TessaTessapes, https://twitter.com/TessaTessapes,2020-12-21 18:02:00,https://twitter.com/i/web/status/1340930503965208577,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Victoria,Male,(25-32),0,0,0,1340825270022930432
covid-test-australia,Juanita_Phillip, https://twitter.com/Juanita_Phillip,2020-12-18 09:37:59,https://twitter.com/i/web/status/1339716500312137729,Long queue of cars winding through Avalon streets as Covid testing switches to drive-through #NorthernBeaches #COVID19nsw https://t.co/6QDC3YuIpZ,neutral,0.02713,0.48388,0.48898,,Female,(8-12),0,28,0,
covid-test-australia,MissinghamShara, https://twitter.com/MissinghamShara,2020-12-15 13:35:46,https://twitter.com/i/web/status/1338689178637254656,RT @ricklevy67: The British opposition have written to @BorisJohnson demanding the UK reject #MathiasCormann 's bid to chair the @OECD . Pu…,neutral,0.10218,0.35026,0.54756,,Male,(25-32),0,0,0,1338687357797552128
covid-test-australia,MissinghamShara, https://twitter.com/MissinghamShara,2020-12-20 15:11:29,https://twitter.com/i/web/status/1340525206670995456,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,negative,0.00266,0.91714,0.0802,,Male,(25-32),0,0,0,1338078496594087936
covid-test-australia,DrScottWatkins, https://twitter.com/DrScottWatkins,2020-12-21 22:34:22,https://twitter.com/i/web/status/1340999047755141120,Australia has continued to be able to rapidly deploy relatively enormous resources at #COVID outbreaks. Sydney did 2500 tests per case yesterday. #COVID19nsw https://t.co/z7Bt341HC3,positive,0.71082,0.02423,0.26495,Victoria,Male,(38-43),0,5,0,
covid-test-australia,pamela_ashcroft, https://twitter.com/pamela_ashcroft,2020-12-17 17:41:59,https://twitter.com/i/web/status/1339475915550588931,"I can't believe @BradHazzard just identified one of the latest COVID-19 positive test cases on national tv. He named the man's occupation (drummer) &amp; the name of his band.   What a disgusting thing to do, personal health records are supposed to be private.  🐝 #auspol",negative,0.04083,0.91833,0.04083,,Male,(25-32),0,0,0,1339393930995986432
covid-test-australia,LeanneReinhold, https://twitter.com/LeanneReinhold,2020-12-17 14:07:07,https://twitter.com/i/web/status/1339421843980050432,RT @LifeSite: Australia drops one of their COVID vaccines after it caused false HIV positives https://t.co/TwTARmIH3Z,negative,0.00615,0.77847,0.21539,,Female,(25-32),0,0,0,1339413763745787906
covid-test-australia,ozunclefesta, https://twitter.com/ozunclefesta,2020-12-17 15:41:48,https://twitter.com/i/web/status/1339445671682686977,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,Victoria,Male,(4-6),0,0,0,1339179724313034752
covid-test-australia,theboonarmies, https://twitter.com/theboonarmies,2020-12-17 15:21:48,https://twitter.com/i/web/status/1339440637532237825,"This is it. He has crossed the line. He will kill people.  Pete Evans must be prosecuted and have his social media access restricted.  INSTRUCTING people not to get tested in the middle of a pandemic, in context of the reach of his platform, should be a crime. #covid19aus #auspol https://t.co/6bqixUDEkp",negative,0.01742,0.82551,0.15707,New South Wales,Female,(15-20),0,0,0,1339411071275175940
covid-test-australia,JonathonMomsen, https://twitter.com/JonathonMomsen,2020-12-18 10:44:23,https://twitter.com/i/web/status/1339733212566712321,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,Victoria,Female,(8-12),0,0,0,1339730486281740289
covid-test-australia,joshgnosis, https://twitter.com/joshgnosis,2020-12-18 16:09:21,https://twitter.com/i/web/status/1339814994867757056,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,Victoria,Female,(8-12),83,100,1,
covid-test-australia,FadAstra, https://twitter.com/FadAstra,2020-12-19 19:56:54,https://twitter.com/i/web/status/1340234645024112640,"Every time there is a COVID outbreak in Australia, it seems like the reason is because it was never thought they should be regularly testing the people who lick doorknobs in the hotels or something",negative,0.04431,0.91138,0.04431,New South Wales,Female,(4-6),0,0,0,
covid-test-australia,NickRossTech, https://twitter.com/NickRossTech,2020-12-15 04:23:04,https://twitter.com/i/web/status/1338550087006318592,It must suck for the Libs that the international press and pollies don't roll over and have their tummies tickled when reporting on their lies #auspol  Mathias Cormann...campaign for OECD job puts Coalition's climate record in spotlight https://t.co/m3g3K9svJD,negative,0.0216,0.60397,0.37443,New South Wales,Male,(0-2),5,28,0,
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-17 17:45:17,https://twitter.com/i/web/status/1339476748858138625,Anyone who arrived in WA from NSW since Friday is being sent into home isolation until they test negative for COVID. Must get a test within 24 hours https://t.co/1f6LpicX88,negative,0.02571,0.619,0.35529,Tasmania,Female,(25-32),0,0,0,1339469811554820098
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-18 12:45:47,https://twitter.com/i/web/status/1339763764564934657,RT @ASlavitt: In the meantime 2 things. First— ask every person you agree to spend time with this simple question: Have you been in contact…,neutral,0.06934,0.09144,0.83922,Tasmania,Female,(25-32),0,0,0,1339760257493450753
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-19 09:54:37,https://twitter.com/i/web/status/1340083075955314688,RT @ryanstruyk: This is absolutely mind-blowing: 1 in 100 Americans have tested positive for coronavirus in the last two weeks.,positive,0.43663,0.18829,0.37508,Tasmania,Female,(25-32),0,0,0,1340079644494729217
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-23 17:27:00,https://twitter.com/i/web/status/1341646472668856320,"(1/2) Why have there been so many holes in Australia's quarantine system? A Qantas crew member flew in from overseas, then took a domestic flight to Sydney, where he subsequently tested positive for #COVID19. Quarantine should have been in Darwin. #auspol https://t.co/d2tmMisilB",negative,0.00406,0.87951,0.11643,Tasmania,Female,(25-32),0,0,0,1341640436746575872
covid-test-australia,paulinehollywoo, https://twitter.com/paulinehollywoo,2020-12-18 19:19:13,https://twitter.com/i/web/status/1339862773799342080,"#BREAKING: The COVID-19 outbreak unfolding across Sydney has reached the NSW Central Coast, with a resident testing positive following a trip to Palm Beach https://t.co/twSFIHqYhV",neutral,0.17966,0.16558,0.65476,Queensland,Male,(60-100),0,0,0,1339862433813315585
covid-test-australia,paulinehollywoo, https://twitter.com/paulinehollywoo,2020-12-21 16:25:53,https://twitter.com/i/web/status/1340906315325927424,"@9NewsSyd #COVID19 has a loophole into #Australia! The virus can latch onto those Diplomats exempt from quarantine, as happened when a Gov't contractor entered QLD from Sydney Int'l on a consular exemption &amp; tested positive. For QLD public's safety @AnnastaciaMP stopped such exemptions.",neutral,0.08602,0.36688,0.5471,Queensland,Male,(60-100),0,6,0,1340486502027911168
covid-test-australia,VLXCAT, https://twitter.com/VLXCAT,2020-12-21 09:35:35,https://twitter.com/i/web/status/1340803063762718721,fun things in Aussie politics / media during covid-19:  - apparently it's a-okay to doxx young women of colour - but you gotta protect rich white folks' identity! - peasants must isolate after getting a covid test / being overseas but politicians of course do not (thx Gladys!),negative,0.00489,0.99022,0.00489,Victoria,Female,(38-43),1,70,0,
covid-test-australia,LennaLeprena, https://twitter.com/LennaLeprena,2020-12-17 11:58:14,https://twitter.com/i/web/status/1339389409125232640,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,Tasmania,Female,(48-53),0,0,0,1339179724313034752
covid-test-australia,LennaLeprena, https://twitter.com/LennaLeprena,2020-12-18 15:29:22,https://twitter.com/i/web/status/1339804928923975680,"Clearly, the Premier, #Gladys the #koalakiller, was leading by example when she gadded about as usual instead of isolating while awaiting the results of her #COVID19nsw  test. https://t.co/zJEGiLzXSf",negative,0.02046,0.95908,0.02046,Tasmania,Female,(48-53),0,0,0,1339721254803132417
covid-test-australia,LennaLeprena, https://twitter.com/LennaLeprena,2020-12-22 11:45:00,https://twitter.com/i/web/status/1341198016439439360,Coronavirus tests brought to Australia by Andrew Forrest at $200m cost to taxpayers not being used https://t.co/UiW5cFvZKO,negative,0.00561,0.79297,0.20142,Tasmania,Female,(48-53),0,0,0,1340992281243840512
covid-test-australia,niki_goodi, https://twitter.com/niki_goodi,2020-12-17 14:47:31,https://twitter.com/i/web/status/1339432010230611970,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,Victoria,Female,(25-32),0,0,0,1339179724313034752
covid-test-australia,parsacarly, https://twitter.com/parsacarly,2020-12-17 14:11:21,https://twitter.com/i/web/status/1339422907420721153,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,,Female,(25-32),0,0,0,1339179724313034752
covid-test-australia,geebeeWA, https://twitter.com/geebeeWA,2020-12-17 07:26:37,https://twitter.com/i/web/status/1339321053768634368,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,Male,(38-43),0,0,0,1339310089283354624
covid-test-australia,geebeeWA, https://twitter.com/geebeeWA,2020-12-17 22:46:51,https://twitter.com/i/web/status/1339552640997367808,These two people arrived in Singapore on Dec 14 and tested positive for Covid. They came in from Australia. We haven’t heard anything in the media about them yet. Why not? Where is the contact tracing up to? Are they related to the Nth Beaches cluster? #COVID19nsw #COVID19Aus https://t.co/dMKOu0P9On,neutral,0.01641,0.49005,0.49354,,Male,(38-43),0,0,0,1339490119254872065
covid-test-australia,BoyJupiter, https://twitter.com/BoyJupiter,2020-12-19 22:49:09,https://twitter.com/i/web/status/1340277995047628802,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,New South Wales,Male,(25-32),0,0,0,1339931361805651970
covid-test-australia,BoyJupiter, https://twitter.com/BoyJupiter,2020-12-21 23:47:23,https://twitter.com/i/web/status/1341017423713976321,@NSWHealth advice for Macquarie Shopping Centre COVID testing is different depending on whether you look at your website or Facebook page. Which is correct? Thanks! #nswcovid19 #COVID19Aus @COVID_Australia @Covid19NSW,neutral,0.03093,0.30423,0.66484,New South Wales,Male,(25-32),0,0,0,1340950931244896256
covid-test-australia,CazCheng, https://twitter.com/CazCheng,2020-12-21 11:42:47,https://twitter.com/i/web/status/1340835070907621379,fun things in Aussie politics / media during covid-19:  - apparently it's a-okay to doxx young women of colour - but you gotta protect rich white folks' identity! - peasants must isolate after getting a covid test / being overseas but politicians of course do not (thx Gladys!),negative,0.00489,0.99022,0.00489,Victoria,Male,(38-43),0,0,0,1340803063762718721
covid-test-australia,Swimdai84, https://twitter.com/Swimdai84,2020-12-17 07:29:55,https://twitter.com/i/web/status/1339321887025872896,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,New South Wales,Female,(38-43),0,0,0,1339310089283354624
covid-test-australia,Jaded_Elf, https://twitter.com/Jaded_Elf,2020-12-20 11:54:34,https://twitter.com/i/web/status/1340475650558152704,BREAKING: Anyone who has attended Sydney's Northern Beaches will not be allowed to fly into South Australia from midnight. Travellers from the greater Sydney area must complete a COVID test and quarantine for 14 days. https://t.co/hkSweuZUW4,negative,0.04834,0.53932,0.41234,New South Wales,Male,(25-32),0,0,0,1340472630512549889
covid-test-australia,rubin_angela, https://twitter.com/rubin_angela,2020-12-19 12:27:42,https://twitter.com/i/web/status/1340121598896922624,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,Queensland,Female,(60-100),0,0,0,1339730486281740289
covid-test-australia,sylviamassara, https://twitter.com/sylviamassara,2020-12-18 12:19:06,https://twitter.com/i/web/status/1339757047357698049,Problem is #koalakiller Gladys was so busy #shredding she missed this one. No proactivity whatsoever except testing sewage. What about doing large &amp; regular spotcheck testing of people?   Fears raised Sydney's Covid-19 cluster grown to Eveleigh https://t.co/FipTOpoojG,negative,0.03187,0.93627,0.03187,New South Wales,Female,(38-43),0,0,0,
covid-test-australia,sylviamassara, https://twitter.com/sylviamassara,2020-12-22 14:17:22,https://twitter.com/i/web/status/1341236361865560064,Take note #auspol Time to plug the gaps in our COVID-19 testing https://t.co/YduVdmTr9I,neutral,0.02585,0.2999,0.67425,New South Wales,Female,(38-43),0,0,0,
covid-test-australia,traverselife, https://twitter.com/traverselife,2020-12-19 06:50:03,https://twitter.com/i/web/status/1340036627951833088,"Covid-19 saved Morrison, but climate the real test https://t.co/ukRMfAkmRN  ...Australia left with only recalcitrants for company – Brazil, Saudi Arabia, Mexico, Turkey, Poland and the United States, not yet rid of Donald Trump – speaks to our increasing isolation in the world.",negative,0.01777,0.55307,0.42916,Victoria,Male,(38-43),0,0,0,1340031634943275008
covid-test-australia,gg47, https://twitter.com/gg47,2020-12-21 18:49:09,https://twitter.com/i/web/status/1340942371886751751,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,Victoria,Female,(60-100),0,0,0,1340825270022930432
covid-test-australia,drokkrueger, https://twitter.com/drokkrueger,2020-12-21 15:05:48,https://twitter.com/i/web/status/1340886162496499715,"Important information for people arriving to South Australia from New South Wales.  For detailed information on quarantine and testing requirements, including exclusions, visit https://t.co/ILL5YMXz8O https://t.co/5S4FLATdvV",neutral,0.188,0.10675,0.70525,South Australia,Male,(48-53),0,0,0,1340884333796548608
covid-test-australia,Edithclara9, https://twitter.com/Edithclara9,2020-12-23 13:38:40,https://twitter.com/i/web/status/1341589009676431360,Vietnam :  if you test positive for covid they let you isolate at home like in Australia.  Just kidding.  Theypick you up wearing full airborne PPE &amp; put u in PPE &amp; disinfect the home &amp; put you in an iso room in a properly ventilated Hospital w rooms designed to prevent spread. https://t.co/GzR0aVlkzM,neutral,0.04495,0.32938,0.62568,New South Wales,,,0,0,0,1341588817996726274
covid-test-australia,AusHistPod, https://twitter.com/AusHistPod,2020-12-20 21:21:20,https://twitter.com/i/web/status/1340618282236145664,📣Queensland Health is still asking anyone who was at The Glen Hotel after 11:30am on 16/12/20 to get a #Covid_19 test  Please help spread the word to keep everyone safe this Christmas  Test locations 📌https://t.co/BMNCOgcBvi  #qldpol #COVID19Aus #auspol #COVID19 #Qld #Christmas https://t.co/3XMpKdMDGI,neutral,0.19719,0.13235,0.67046,,,,0,0,0,1340447067223670787
covid-test-australia,JBell100099, https://twitter.com/JBell100099,2020-12-20 18:16:31,https://twitter.com/i/web/status/1340571769967505408,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,,,,0,0,0,1340547255628021760
covid-test-australia,c3convertase, https://twitter.com/c3convertase,2020-12-20 13:41:00,https://twitter.com/i/web/status/1340502436507656192,https://t.co/IrdWxpSTk0  Thanks for ruining Christmas for the rest of us as you didn’t stay home while waiting for Damn COVID TEST RESULTS,negative,0.00278,0.92501,0.0722,New South Wales,,,0,13,0,1340502261848440832
covid-test-australia,non_quiet_aus, https://twitter.com/non_quiet_aus,2020-12-17 16:23:37,https://twitter.com/i/web/status/1339456194990067712,"This is it. He has crossed the line. He will kill people.  Pete Evans must be prosecuted and have his social media access restricted.  INSTRUCTING people not to get tested in the middle of a pandemic, in context of the reach of his platform, should be a crime. #covid19aus #auspol https://t.co/6bqixUDEkp",negative,0.01742,0.82551,0.15707,Queensland,,,0,0,0,1339411071275175940
covid-test-australia,Sulphurcocky1, https://twitter.com/Sulphurcocky1,2020-12-17 09:57:23,https://twitter.com/i/web/status/1339358998408036352,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,,,0,0,0,1339310089283354624
covid-test-australia,Dan_Iel78, https://twitter.com/Dan_Iel78,2020-12-19 18:46:16,https://twitter.com/i/web/status/1340216868838117377,Almost 200 people in South Australia have been ordered into self-isolation as New South Wales COVID cases explode and it has emerged some cases have attended the first test at Adelaide Oval. @timhatfield87 @AndreaLNicolas #7NEWS https://t.co/JljkRz9Sk9,neutral,0.08728,0.32434,0.58838,,,,0,0,0,1340202105731084288
covid-test-australia,DianaPegoraro, https://twitter.com/DianaPegoraro,2020-12-16 14:53:13,https://twitter.com/i/web/status/1339071058918342658,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,New South Wales,,,0,0,0,1339026763091902464
covid-test-australia,InghamBrett, https://twitter.com/InghamBrett,2020-12-17 20:38:52,https://twitter.com/i/web/status/1339520429359202304,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,,,0,0,0,1339310089283354624
