tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,gmopundit, https://twitter.com/gmopundit,2020-11-15 14:08:22,https://twitter.com/i/web/status/1327825747885445126,RT @BillHanage: this is what serious pandemic management looks like people 👇🏽probably helped by the fact Australia already has it substanti…,neutral,0.07527,0.28024,0.64449,Victoria,Female,(8-12),0,0,0,1327823743020904449
covid-test-australia,RealKeiron, https://twitter.com/RealKeiron,2020-11-11 18:47:47,https://twitter.com/i/web/status/1326446511735988224,RT @newscomauHQ: Two members of a TV news crew are in isolation after being in contact with a woman at Adelaide Airport who has tested posi…,neutral,0.07528,0.30295,0.62177,,Female,(8-12),0,0,0,1326438261657579521
covid-test-australia,RealKeiron, https://twitter.com/RealKeiron,2020-11-15 15:17:38,https://twitter.com/i/web/status/1327843176590180352,RT @9NewsAdel: #BREAKING: South Australia has recorded four new cases of COVID-19.   An 80 year old woman who has tested positive is being…,neutral,0.13059,0.17018,0.69923,,Female,(8-12),0,0,0,1327840571419856896
covid-test-australia,andrew_hough, https://twitter.com/andrew_hough,2020-11-15 18:04:21,https://twitter.com/i/web/status/1327885135786590208,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,Male,(38-43),0,0,0,1327862758558158848
covid-test-australia,colonelhogans, https://twitter.com/colonelhogans,2020-11-17 15:43:21,https://twitter.com/i/web/status/1328574427207004169,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,,Male,(25-32),0,0,0,1328568641093210112
covid-test-australia,ACTHealth, https://twitter.com/ACTHealth,2020-11-16 18:16:37,https://twitter.com/i/web/status/1328250610479624192,"(1/6) From this evening, our public health response teams are meeting all inbound flights from South Australia at @CanberraAirport. The team will provide travellers with info on COVID-19 symptoms &amp; locations where they can undergo testing if they develop symptoms while in the ACT https://t.co/o6TAleceU4",positive,0.42734,0.14898,0.42368,ACT,Male,(8-12),1,26,0,
covid-test-australia,ACTHealth, https://twitter.com/ACTHealth,2020-11-17 16:04:11,https://twitter.com/i/web/status/1328579668648337408,@IdoKindred @SAHealth Testing is also available at Canberra Airport for anyone travelling from South Australia with COVID-19 symptoms to facilitate quick and easy testing. Any travellers who have a COVID-19 test must self-isolate until they receive a negative result. 3/3,neutral,0.13919,0.17953,0.68128,ACT,Male,(8-12),0,0,0,1328579572628074506
covid-test-australia,ACTHealth, https://twitter.com/ACTHealth,2020-11-17 16:56:54,https://twitter.com/i/web/status/1328592933684121600,"On-site testing has been set-up for passengers from South Australia at Canberra Airport to facilitate quick and easy testing, and as a precautionary measure. We’ve also been providing passengers from Adelaide with COVID-19 information and where they can get tested in the ACT. https://t.co/78z8l9PwKV",neutral,0.38023,0.12923,0.49053,ACT,Male,(8-12),0,3,0,1328592546356998150
covid-test-australia,nessiejones22, https://twitter.com/nessiejones22,2020-11-17 16:58:59,https://twitter.com/i/web/status/1328593458177642496,RT @ACTHealth: On-site testing has been set-up for passengers from South Australia at Canberra Airport to facilitate quick and easy testing…,neutral,0.28633,0.08321,0.63046,,Female,(38-43),0,0,0,1328592933684121600
covid-test-australia,GeoffStooke, https://twitter.com/GeoffStooke,2020-11-13 12:36:38,https://twitter.com/i/web/status/1327077886814130178,RT @Reuters: Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/sXTmZx8UJQ https://t.co/b0GT37hla0,neutral,0.26544,0.07292,0.66164,,Female,(38-43),0,0,0,1327077510094479361
covid-test-australia,drruthmitchell, https://twitter.com/drruthmitchell,2020-11-16 10:42:13,https://twitter.com/i/web/status/1328136256874659840,RT @DrJaneMunro: I’m sending love to my SA HCW colleagues &amp; to SA.  I hope the COVID outbreak is quickly contained - go hard.   At least th…,positive,0.63409,0.03582,0.33009,,Male,(0-2),0,0,0,1328111583789162496
covid-test-australia,Mattys123, https://twitter.com/Mattys123,2020-11-09 10:27:46,https://twitter.com/i/web/status/1325595903076413441,Hey @ScottMorrisonMP and @GregHuntMP surely no one should be flying into Australia from now on unless they've had a negative covid test at their point of origin? Would be no cases in hotel quaratine at all then. #auspol #COVID19Aus,negative,0.02124,0.58033,0.39843,Victoria,Male,(48-53),0,26,0,
covid-test-australia,verbaliza, https://twitter.com/verbaliza,2020-11-15 17:48:33,https://twitter.com/i/web/status/1327881156507824130,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,Male,(4-6),0,0,0,1327862758558158848
covid-test-australia,verbaliza, https://twitter.com/verbaliza,2020-11-15 19:12:52,https://twitter.com/i/web/status/1327902376619954181,RT @Tracy_Vo: JUST IN: New case of community transmission in South Australia means anyone arriving from that state to WA will now be tested…,neutral,0.07545,0.23051,0.69404,,Male,(4-6),0,0,0,1327887409506226176
covid-test-australia,KrystalAmber_x, https://twitter.com/KrystalAmber_x,2020-11-15 17:00:45,https://twitter.com/i/web/status/1327869126740561921,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,TeslaGong, https://twitter.com/TeslaGong,2020-11-14 03:45:30,https://twitter.com/i/web/status/1327306609341546496,@elonmusk This is the Aussie Government Department of Health information cheat sheet for health professionals - despite these observations as below it’s still a better over all test. There is also a post market validation.   https://t.co/3NsRg0x2xB https://t.co/DuAoehK6Te,neutral,0.06184,0.26965,0.66851,New South Wales,,,0,0,0,1327287240058302466
covid-test-australia,TeslaGong, https://twitter.com/TeslaGong,2020-11-14 03:47:45,https://twitter.com/i/web/status/1327307177120284672,@elonmusk https://t.co/3NsRg0x2xB  Aussie Gov Dept of Health cheat sheet. Including a post market validation of PCR. https://t.co/lrzLu12oaA,neutral,0.16734,0.05021,0.78245,New South Wales,,,2,7,0,1327305722384719872
covid-test-australia,Usama7, https://twitter.com/Usama7,2020-11-15 16:45:32,https://twitter.com/i/web/status/1327865298893090817,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,Victoria,,,0,0,0,1327863060585803780
covid-test-australia,Clockworange1, https://twitter.com/Clockworange1,2020-11-16 11:05:31,https://twitter.com/i/web/status/1328142120893382657,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,arckstar, https://twitter.com/arckstar,2020-11-16 12:39:49,https://twitter.com/i/web/status/1328165851116183552,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,,,,0,0,0,1328138884924858369
covid-test-australia,TamerAgha, https://twitter.com/TamerAgha,2020-11-15 16:43:13,https://twitter.com/i/web/status/1327864714794201088,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,New South Wales,,,0,0,0,1327863060585803780
covid-test-australia,phaedraleena, https://twitter.com/phaedraleena,2020-11-16 08:56:50,https://twitter.com/i/web/status/1328109736395374594,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,RobinMuir1, https://twitter.com/RobinMuir1,2020-11-17 00:01:41,https://twitter.com/i/web/status/1328337449316098050,"Sad news on a beautiful day. After months of zero community COVID-19 transmission, South Australia now has a cluster; hence full-on testing and contact tracing + various restrictions.  So, a walk around Woorabinda where the sky and lake are blue, and the ducks are being ducks... https://t.co/e9I9K1gaE9",neutral,0.04017,0.19666,0.76317,,,,0,7,0,
covid-test-australia,SylviaDeeDee, https://twitter.com/SylviaDeeDee,2020-11-16 16:25:32,https://twitter.com/i/web/status/1328222653040136194,"@mjf @trishola2 @AshleyLeahy *lots*  Are you aware that there are FEWER all cause deaths in Australia, Ireland, the US and many other countries including SWEDEN, which didn’t lock down? Seriously, you all live in bubbles. WAKE UP. The covid pandemic ‘exists’ in a FRAUDULENT TEST. The data was always there.",negative,0.00842,0.83406,0.15752,,,,0,0,0,1328221546956038145
covid-test-australia,SylviaDeeDee, https://twitter.com/SylviaDeeDee,2020-11-17 20:09:44,https://twitter.com/i/web/status/1328641463928832000,"@b13946250381425 @piersmorgan Why are all cause deaths LOWER in the US, Australia, Ireland? You people are FICK. You actually can’t grasp the ‘pandemic’ and ‘covid deaths’ were based solely on a FRAUDULENT TEST.    https://t.co/eWFtIOS0GI",negative,0.00221,0.941,0.0568,,,,0,0,0,1328340149021896709
covid-test-australia,littlejackieboy, https://twitter.com/littlejackieboy,2020-11-16 12:49:46,https://twitter.com/i/web/status/1328168354952036352,"RT @9NewsAdel: Massive lines have formed at COVID-19 testing clinics across Adelaide, including this pop-up at Parafield Airport.   Contrac…",neutral,0.06883,0.17709,0.75408,South Australia,,,0,0,0,1328155423015202816
covid-test-australia,david89293299, https://twitter.com/david89293299,2020-11-11 15:12:34,https://twitter.com/i/web/status/1326392352785788930,RT @talkingwalk: #Hunt Is anyone going to get immunised knowing 1. it hasn't been sufficiently tested or trialled;   2. Fed liberal govt po…,negative,0.00583,0.79173,0.20244,New South Wales,,,0,0,0,1326381032573112320
covid-test-australia,david89293299, https://twitter.com/david89293299,2020-11-16 11:43:25,https://twitter.com/i/web/status/1328151658669301760,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,New South Wales,,,0,0,0,1328138884924858369
covid-test-australia,AndrewFaulkner9, https://twitter.com/AndrewFaulkner9,2020-11-15 16:47:27,https://twitter.com/i/web/status/1327865780747132928,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,AndrewFaulkner9, https://twitter.com/AndrewFaulkner9,2020-11-15 17:48:14,https://twitter.com/i/web/status/1327881078619529216,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,AndrewFaulkner9, https://twitter.com/AndrewFaulkner9,2020-11-15 18:49:29,https://twitter.com/i/web/status/1327896494108667906,RT @KellyHughes96: Anyone arriving in Perth from South Australia will be tested for #COVID19 and told to self-quarantine for 14 days after…,neutral,0.03755,0.41027,0.55217,,,,0,0,0,1327894312881770496
covid-test-australia,FilmTvEditor, https://twitter.com/FilmTvEditor,2020-11-17 20:47:58,https://twitter.com/i/web/status/1328651084831735808,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,South Australia,,,0,0,0,1328568641093210112
covid-test-australia,MacReagh, https://twitter.com/MacReagh,2020-11-13 15:53:32,https://twitter.com/i/web/status/1327127436321021954,RT @drajm: WA rejoins the nation.  SA has been fit testing PPE since March - $20m budget.  WA ‘might' start this protection in Mar 2021. $1…,neutral,0.08856,0.19871,0.71273,,,,0,0,0,1327062461866856450
covid-test-australia,ChrisAlex13927, https://twitter.com/ChrisAlex13927,2020-11-17 13:09:45,https://twitter.com/i/web/status/1328535770567745538,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,Victoria,,,0,0,0,1327418477318168582
covid-test-australia,vonntrapp81, https://twitter.com/vonntrapp81,2020-11-15 19:12:14,https://twitter.com/i/web/status/1327902215491571712,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,ozbob13, https://twitter.com/ozbob13,2020-11-17 05:08:57,https://twitter.com/i/web/status/1328414771993972736,Cases rise in SA cluster https://t.co/1zUyrbkfq6,neutral,0.0834,0.15072,0.76588,Queensland,,,0,0,0,
covid-test-australia,ozbob13, https://twitter.com/ozbob13,2020-11-17 05:09:27,https://twitter.com/i/web/status/1328414897730850816,"Vaccine can be kept in fridge for up to 30 days, Moderna says https://t.co/r5eCmrDLdk",positive,0.44622,0.115,0.43878,Queensland,,,0,0,0,
covid-test-australia,ozbob13, https://twitter.com/ozbob13,2020-11-17 15:32:51,https://twitter.com/i/web/status/1328571784392794114,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,Queensland,,,0,0,0,1328568641093210112
covid-test-australia,Tetrisnet, https://twitter.com/Tetrisnet,2020-11-11 16:42:36,https://twitter.com/i/web/status/1326415009413541893,RT @talkingwalk: #Hunt Is anyone going to get immunised knowing 1. it hasn't been sufficiently tested or trialled;   2. Fed liberal govt po…,negative,0.00583,0.79173,0.20244,,,,0,0,0,1326381032573112320
covid-test-australia,ozprovidence, https://twitter.com/ozprovidence,2020-11-16 17:34:05,https://twitter.com/i/web/status/1328239905072300032,RT @KeyPoints20: Breakdown below of today's announcements re. the Queensland border for South Australia #qldpol #auspol #covid19SA  For ful…,neutral,0.0701,0.14263,0.78727,,,,0,0,0,1328166582971822081
covid-test-australia,AMA_WAPresident, https://twitter.com/AMA_WAPresident,2020-11-13 11:35:49,https://twitter.com/i/web/status/1327062582503436289,RT @drajm: WA rejoins the nation.  SA has been fit testing PPE since March - $20m budget.  WA ‘might' start this protection in Mar 2021. $1…,neutral,0.08856,0.19871,0.71273,Western Australia,,,0,0,0,1327062461866856450
covid-test-australia,ThisiPhone1, https://twitter.com/ThisiPhone1,2020-11-08 16:41:41,https://twitter.com/i/web/status/1325327617017307138,"RT @CaroD2222: Now that we seem to have a lid on community transmission in Vic, this 👇 is what scares me now.  Agree with ⁦@MarylouiseMcla1…",neutral,0.05537,0.37109,0.57354,Victoria,,,0,0,0,1325322213029945344
covid-test-australia,Justloo85230955, https://twitter.com/Justloo85230955,2020-11-17 08:02:24,https://twitter.com/i/web/status/1328458425706049536,"RT @kelliekelly23: Scott Morrison will deploy defence force and contact tracing teams to South Australia and support rapid testing, in a de…",neutral,0.37233,0.14809,0.47958,New South Wales,,,0,0,0,1328456454878109696
covid-test-australia,IanBrad89742422, https://twitter.com/IanBrad89742422,2020-11-12 13:22:21,https://twitter.com/i/web/status/1326727002565586947,"@AngrierWHStaff Australia - zero community transmissions COVID cases for over a week.   We locked down, tested, traced, quarantined.  It worked.  Short term pain for long term gain",positive,0.50466,0.03522,0.46012,New South Wales,,,0,0,0,1326724641797369858
