tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,StraightshotT, https://twitter.com/StraightshotT,2020-11-19 09:23:05,https://twitter.com/i/web/status/1329203502728429568,"@WesternRoadsFed @qta_trucking It's astonishing that those with a VERY high likelihood of being exposed to Covid aren't being tested regularly, but the transport industry are being tested frequently despite our great track record around Australia!",negative,0.0069,0.72228,0.27083,New South Wales,,,0,2,0,1328942240048295943
covid-test-australia,Usama7, https://twitter.com/Usama7,2020-11-15 16:45:32,https://twitter.com/i/web/status/1327865298893090817,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,Victoria,,,0,0,0,1327863060585803780
covid-test-australia,Clockworange1, https://twitter.com/Clockworange1,2020-11-16 11:05:31,https://twitter.com/i/web/status/1328142120893382657,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,travellator2, https://twitter.com/travellator2,2020-11-18 08:54:11,https://twitter.com/i/web/status/1328833842510258176,"Dramatic scenes have unfolded at Peppers Adelaide as guests at the medi-hotel scream from their balconies, devastated they won’t be able to leave, despite testing negative for coronavirus. https://t.co/yBiLIC9lPg",neutral,0.11344,0.35985,0.52671,Victoria,,,0,0,0,1328670423500824576
covid-test-australia,arckstar, https://twitter.com/arckstar,2020-11-16 12:39:49,https://twitter.com/i/web/status/1328165851116183552,#BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will be interviewed and may be required to undergo a rapid test. https://t.co/DZy1reYKhE,neutral,0.15682,0.267,0.57618,,,,0,0,0,1328138884924858369
covid-test-australia,Chris86767838, https://twitter.com/Chris86767838,2020-11-24 19:27:22,https://twitter.com/i/web/status/1331167517692227592,Watch the video in this story.   Gladys is a liar!  #GladysMustGo   NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/H15G7M9Fj5 #nswpol #auspol #TheProjectTV #abc730 #thedrum #abcnews,negative,0.01905,0.66096,0.31999,New South Wales,,,0,18,0,
covid-test-australia,MichelleOC13, https://twitter.com/MichelleOC13,2020-11-23 18:48:03,https://twitter.com/i/web/status/1330795233932546048,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Western Australia,,,0,0,0,1330793837040570369
covid-test-australia,MichelleOC13, https://twitter.com/MichelleOC13,2020-11-24 11:45:28,https://twitter.com/i/web/status/1331051274238787584,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,Western Australia,,,0,0,0,1330826416141701123
covid-test-australia,jaquix173, https://twitter.com/jaquix173,2020-11-21 14:48:38,https://twitter.com/i/web/status/1330010207196377089,"Yesterday there were 0 new cases, 0 lives lost. There is now 1 active case remaining. We received 11,333 test results – thank you  to all who were tested #EveryTestHelps https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic https://t.co/2L7acWV7Xl",positive,0.65287,0.02702,0.32011,Queensland,,,0,0,0,1329898729420288008
covid-test-australia,jaquix173, https://twitter.com/jaquix173,2020-11-23 17:01:34,https://twitter.com/i/web/status/1330768435182149632,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,Queensland,,,0,0,0,1330709334938976258
covid-test-australia,jaquix173, https://twitter.com/jaquix173,2020-11-24 07:29:22,https://twitter.com/i/web/status/1330986824009883648,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,Queensland,,,0,0,0,1330956935756070914
covid-test-australia,TamerAgha, https://twitter.com/TamerAgha,2020-11-15 16:43:13,https://twitter.com/i/web/status/1327864714794201088,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,New South Wales,,,0,0,0,1327863060585803780
covid-test-australia,karencomma, https://twitter.com/karencomma,2020-11-22 22:06:12,https://twitter.com/i/web/status/1330482712965128194,"If you are heading out today, be COVID safe.  ▪️Keep 1.5 metres from others whenever and wherever possible. ▪️Wear a mask when you can’t physically distance (such as at the shops). If you have any COVID-19 symptoms, get tested and stay home while you await your results. https://t.co/UH6AWATD8S",neutral,0.19013,0.21426,0.59561,,,,0,0,0,1330342512251133953
covid-test-australia,looooongshot, https://twitter.com/looooongshot,2020-11-23 18:22:10,https://twitter.com/i/web/status/1330788722309140481,"@mollyfud @COVID_Australia New case was related to Parafield cluster but was already in hotel quarantine when tested positive, previous tests in hq were negative.",neutral,0.04433,0.36686,0.58881,South Australia,,,0,2,0,1330782671681646593
covid-test-australia,JamieJWhite1, https://twitter.com/JamieJWhite1,2020-11-22 07:04:25,https://twitter.com/i/web/status/1330255769346985984,"@JoeBiden I can’t believe people haven’t been able to get a Covid test in America. That’s so unbelievable.  I’m in Sydney, Australia and it’s just a given that you’re able to access the tests.",negative,0.03087,0.93825,0.03087,,,,0,0,0,1330194266375720965
covid-test-australia,dameladeedah, https://twitter.com/dameladeedah,2020-11-22 08:38:06,https://twitter.com/i/web/status/1330279345718501376,Exclusive: Coronavirus testing can now be done in 10 languages in Australia https://t.co/oDXU8cHmLW via @SBSNews,neutral,0.39583,0.0586,0.54557,Victoria,,,0,0,0,
covid-test-australia,notshipwrecked, https://twitter.com/notshipwrecked,2020-11-24 06:52:11,https://twitter.com/i/web/status/1330977470103777281,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,,,,0,0,0,1330826416141701123
covid-test-australia,phaedraleena, https://twitter.com/phaedraleena,2020-11-16 08:56:50,https://twitter.com/i/web/status/1328109736395374594,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,,,,0,0,0,1327862758558158848
covid-test-australia,BoothPjb, https://twitter.com/BoothPjb,2020-11-22 13:45:14,https://twitter.com/i/web/status/1330356640659296258,"@whalewis @COVID_Australia It’s a great question? And as the airlines require a recent test before flying, when, on average, do they show up as positive? So many questions 🧐",neutral,0.07436,0.14651,0.77914,,,,0,1,0,1330309825826271233
covid-test-australia,RobinMuir1, https://twitter.com/RobinMuir1,2020-11-17 00:01:41,https://twitter.com/i/web/status/1328337449316098050,"Sad news on a beautiful day. After months of zero community COVID-19 transmission, South Australia now has a cluster; hence full-on testing and contact tracing + various restrictions.  So, a walk around Woorabinda where the sky and lake are blue, and the ducks are being ducks... https://t.co/e9I9K1gaE9",neutral,0.04017,0.19666,0.76317,,,,0,8,0,
covid-test-australia,Hotham_water, https://twitter.com/Hotham_water,2020-11-23 18:40:13,https://twitter.com/i/web/status/1330793262282461185,Gladys Berejiklian COVID test: NSW Premier under fire for not isolating https://t.co/N7WdS902sF,neutral,0.03895,0.36316,0.59789,New South Wales,,,0,0,0,1330792743845576706
covid-test-australia,SylviaDeeDee, https://twitter.com/SylviaDeeDee,2020-11-16 16:25:32,https://twitter.com/i/web/status/1328222653040136194,"@mjf @trishola2 @AshleyLeahy *lots*  Are you aware that there are FEWER all cause deaths in Australia, Ireland, the US and many other countries including SWEDEN, which didn’t lock down? Seriously, you all live in bubbles. WAKE UP. The covid pandemic ‘exists’ in a FRAUDULENT TEST. The data was always there.",negative,0.00842,0.83406,0.15752,,,,0,0,0,1328221546956038145
covid-test-australia,SylviaDeeDee, https://twitter.com/SylviaDeeDee,2020-11-17 20:09:44,https://twitter.com/i/web/status/1328641463928832000,"@b13946250381425 @piersmorgan Why are all cause deaths LOWER in the US, Australia, Ireland? You people are FICK. You actually can’t grasp the ‘pandemic’ and ‘covid deaths’ were based solely on a FRAUDULENT TEST.    https://t.co/eWFtIOS0GI",negative,0.00221,0.941,0.0568,,,,0,0,0,1328340149021896709
covid-test-australia,littlejackieboy, https://twitter.com/littlejackieboy,2020-11-16 12:49:46,https://twitter.com/i/web/status/1328168354952036352,"Massive lines have formed at COVID-19 testing clinics across Adelaide, including this pop-up at Parafield Airport.   Contract tracing locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/7gCH3JCsO0",neutral,0.12827,0.18501,0.68671,South Australia,,,0,0,0,1328155423015202816
covid-test-australia,FiMelb99, https://twitter.com/FiMelb99,2020-11-23 21:17:31,https://twitter.com/i/web/status/1330832848299847681,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,,,,0,0,0,1330793837040570369
covid-test-australia,shanilsam, https://twitter.com/shanilsam,2020-11-24 21:36:17,https://twitter.com/i/web/status/1331199957450117120,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/1e1r84f5Cb,neutral,0.07108,0.13771,0.79121,New South Wales,,,0,0,0,1331164835841597442
covid-test-australia,mackaysuzie, https://twitter.com/mackaysuzie,2020-11-23 16:31:15,https://twitter.com/i/web/status/1330760806389092352,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,Queensland,,,0,0,0,1330756850287996929
covid-test-australia,jo_mercuri, https://twitter.com/jo_mercuri,2020-11-23 20:49:30,https://twitter.com/i/web/status/1330825798631051265,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,Victoria,,,0,0,0,1330794996778242049
covid-test-australia,watarinmyplants, https://twitter.com/watarinmyplants,2020-11-18 14:21:03,https://twitter.com/i/web/status/1328916101284052992,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,,,0,0,0,1328886896114561024
covid-test-australia,david89293299, https://twitter.com/david89293299,2020-11-11 15:12:34,https://twitter.com/i/web/status/1326392352785788930,#Hunt Is anyone going to get immunised knowing 1. it hasn't been sufficiently tested or trialled;   2. Fed liberal govt politicised #COVID19 public health &amp; no one trusts them? 3. Feds pushed a failed tracking app giving false sense of security to Aust? https://t.co/RQ7bLVa7Os,negative,0.00214,0.91057,0.0873,New South Wales,,,0,0,0,1326381032573112320
