keyword,created_at_local_time,screen_name,user_URL,tweet_URL,tweet_text,hashtag1,hashtag2
kindnes,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
kindnes,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
kindnes,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
kindnes,2020-07-11 21:05:47,6SigmaTrainers,https://twitter.com/6SigmaTrainers,https://twitter.com/i/web/status/1281907533251096578,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
kindnes,2020-07-10 12:51:21,marielewsey,https://twitter.com/marielewsey,https://twitter.com/i/web/status/1281420717351825410,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
kindnes,2020-07-10 10:05:50,SammyMark15,https://twitter.com/SammyMark15,https://twitter.com/i/web/status/1281379063421001729,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-11 21:05:47,6SigmaTrainers,https://twitter.com/6SigmaTrainers,https://twitter.com/i/web/status/1281907533251096578,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-10 12:51:21,marielewsey,https://twitter.com/marielewsey,https://twitter.com/i/web/status/1281420717351825410,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
greater,2020-07-10 10:05:50,SammyMark15,https://twitter.com/SammyMark15,https://twitter.com/i/web/status/1281379063421001729,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-11 21:05:47,6SigmaTrainers,https://twitter.com/6SigmaTrainers,https://twitter.com/i/web/status/1281907533251096578,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-10 12:51:21,marielewsey,https://twitter.com/marielewsey,https://twitter.com/i/web/status/1281420717351825410,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
right,2020-07-10 10:05:50,SammyMark15,https://twitter.com/SammyMark15,https://twitter.com/i/web/status/1281379063421001729,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-11 21:05:47,6SigmaTrainers,https://twitter.com/6SigmaTrainers,https://twitter.com/i/web/status/1281907533251096578,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-10 12:51:21,marielewsey,https://twitter.com/marielewsey,https://twitter.com/i/web/status/1281420717351825410,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
big,2020-07-10 10:05:50,SammyMark15,https://twitter.com/SammyMark15,https://twitter.com/i/web/status/1281379063421001729,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-11 21:05:47,6SigmaTrainers,https://twitter.com/6SigmaTrainers,https://twitter.com/i/web/status/1281907533251096578,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-10 12:51:21,marielewsey,https://twitter.com/marielewsey,https://twitter.com/i/web/status/1281420717351825410,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
making,2020-07-10 10:05:50,SammyMark15,https://twitter.com/SammyMark15,https://twitter.com/i/web/status/1281379063421001729,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-11 21:05:47,6SigmaTrainers,https://twitter.com/6SigmaTrainers,https://twitter.com/i/web/status/1281907533251096578,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-10 12:51:21,marielewsey,https://twitter.com/marielewsey,https://twitter.com/i/web/status/1281420717351825410,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
good,2020-07-10 10:05:50,SammyMark15,https://twitter.com/SammyMark15,https://twitter.com/i/web/status/1281379063421001729,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-11 21:05:47,6SigmaTrainers,https://twitter.com/6SigmaTrainers,https://twitter.com/i/web/status/1281907533251096578,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-10 12:51:21,marielewsey,https://twitter.com/marielewsey,https://twitter.com/i/web/status/1281420717351825410,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
stage,2020-07-10 10:05:50,SammyMark15,https://twitter.com/SammyMark15,https://twitter.com/i/web/status/1281379063421001729,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
impacts,2020-07-05 13:48:50,TIMOTHYJOHNART,https://twitter.com/TIMOTHYJOHNART,https://twitter.com/i/web/status/1279623244513865729,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
impacts,2020-07-10 09:03:14,JRWeaver55,https://twitter.com/JRWeaver55,https://twitter.com/i/web/status/1281363312723111937,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
impacts,2020-07-07 11:37:41,rubin_angela,https://twitter.com/rubin_angela,https://twitter.com/i/web/status/1280315015724060673,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
impacts,2020-07-08 15:00:53,RandwickCouncil,https://twitter.com/RandwickCouncil,https://twitter.com/i/web/status/1280728540883726336,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
impacts,2020-07-11 11:51:11,ms390315,https://twitter.com/ms390315,https://twitter.com/i/web/status/1281767962966290432,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
impacts,2020-07-06 14:33:05,oroubos,https://twitter.com/oroubos,https://twitter.com/i/web/status/1279996769338658816,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
impacts,2020-07-02 21:21:30,AyesHavit,https://twitter.com/AyesHavit,https://twitter.com/i/web/status/1278649998092103680,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
impacts,2020-07-09 07:15:09,garland_paige,https://twitter.com/garland_paige,https://twitter.com/i/web/status/1280973721444814849,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
impacts,2020-07-12 06:29:12,ScorpiiM,https://twitter.com/ScorpiiM,https://twitter.com/i/web/status/1282049324071874560,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
impacts,2020-06-30 17:18:04,NiaALuxton,https://twitter.com/NiaALuxton,https://twitter.com/i/web/status/1277863961040306176,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
need,2020-07-10 21:26:58,dameladeedah,https://twitter.com/dameladeedah,https://twitter.com/i/web/status/1281550479181221888,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
need,2020-07-10 10:12:29,Margare37237673,https://twitter.com/Margare37237673,https://twitter.com/i/web/status/1281380737766158338,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
need,2020-07-10 09:30:03,mackaysuzie,https://twitter.com/mackaysuzie,https://twitter.com/i/web/status/1281370060884283392,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
need,2020-07-10 19:42:48,jo_mercuri,https://twitter.com/jo_mercuri,https://twitter.com/i/web/status/1281524260981243904,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
need,2020-07-10 16:58:41,david89293299,https://twitter.com/david89293299,https://twitter.com/i/web/status/1281482962542817281,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
need,2020-07-08 12:13:16,AlannaSincovich,https://twitter.com/AlannaSincovich,https://twitter.com/i/web/status/1280686357430427648,RT @AimeeBrownbill: The @blackdoginst need young Australians 12-18y to share their experience of how the COVID-19 pandemic has impacted the…,,
need,2020-07-10 19:13:59,TerpsMLC,https://twitter.com/TerpsMLC,https://twitter.com/i/web/status/1281517008991866880,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
need,2020-07-10 13:36:58,NickTrebla,https://twitter.com/NickTrebla,https://twitter.com/i/web/status/1281432196121681920,RT @JuliaGillard: Victorians returning to Stage 3 restrictions are making a big sacrifice for the greater good. Right now they need kindnes…,,
need,2020-07-03 15:34:36,Ace_Previews,https://twitter.com/Ace_Previews,https://twitter.com/i/web/status/1278925087035412480,Keep talking.   Keep connecting.   If you need: Lifeline Australia: 13 11 14 Beyond Blue: 1300 224 636 Confidential Helpline: 1800 737 732 Mensline: 1300 78 99 78 Relationship Australia: 1300 364 277  Support is there if you need it.  DMs are always open if you just want to chat. https://t.co/qz4KOyQog5,,
need,2020-07-08 08:57:08,Ace_Previews,https://twitter.com/Ace_Previews,https://twitter.com/i/web/status/1280636997950791681,Keep talking.   Keep connecting.   If you need: Lifeline Australia: 13 11 14 Beyond Blue: 1300 224 636 Confidential Helpline: 1800 737 732 Mensline: 1300 78 99 78 Relationship Australia: 1300 364 277  Support is there if you need it.  DMs are always open if you just want to chat.,,
tough,2020-07-08 19:46:52,FewingsBj,https://twitter.com/FewingsBj,https://twitter.com/i/web/status/1280800510828670977,"RT @NMHC: If you, or anyone you know, is going through a tough time you can speak with a counsellor via the Coronavirus Mental Wellbeing Su…",,
tough,2020-07-09 08:11:45,NWMHgrads,https://twitter.com/NWMHgrads,https://twitter.com/i/web/status/1280987966723076098,"RT @NMHC: If you, or anyone you know, is going through a tough time you can speak with a counsellor via the Coronavirus Mental Wellbeing Su…",,
tough,2020-07-08 20:03:34,LadyDelishOz,https://twitter.com/LadyDelishOz,https://twitter.com/i/web/status/1280804711826722816,"RT @NMHC: If you, or anyone you know, is going through a tough time you can speak with a counsellor via the Coronavirus Mental Wellbeing Su…",,
tough,2020-07-13 12:11:07,alan_woodward1,https://twitter.com/alan_woodward1,https://twitter.com/i/web/status/1282497757647736832,RT @NMHC: We all need a little extra support during #COVID19. If you are going through a tough time speak with a counsellor via the Coronav…,COVID19,COVID19
tough,2020-07-13 10:48:11,TEQSAGov,https://twitter.com/TEQSAGov,https://twitter.com/i/web/status/1282476887659499520,RT @NMHC: We all need a little extra support during #COVID19. If you are going through a tough time speak with a counsellor via the Coronav…,COVID19,COVID19
tough,2020-07-12 20:39:21,Dpeters1977,https://twitter.com/Dpeters1977,https://twitter.com/i/web/status/1282263271060303873,RT @NMHC: We all need a little extra support during #COVID19. If you are going through a tough time speak with a counsellor via the Coronav…,COVID19,COVID19
tough,2020-07-05 13:48:50,TIMOTHYJOHNART,https://twitter.com/TIMOTHYJOHNART,https://twitter.com/i/web/status/1279623244513865729,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
tough,2020-07-10 09:03:14,JRWeaver55,https://twitter.com/JRWeaver55,https://twitter.com/i/web/status/1281363312723111937,RT @healthgovau: The impacts of coronavirus are tough and can impact our mental health. We need to make sure we look after ourselves and se…,,
